165 7436.0
 
166 9597.0
 
167 7436.0
 
168 9311.0
 
169 7436.0
 
170 7803.0
 
171 8112.0
 
172 9898.0
 
173 8112.0
 
174 9898.0
 
175 8112.0
 
176 7523.0
 
177 8112.0
 
178 7523.0
 
179 8262.0
 
180 7367.0
 
181 8262.0
 
182 7283.0
 
183 8262.0
 
184 7367.0
 
185 8262.0
 
186 7367.0
 
187 8262.0
 
188 7367.0
 
189 7424.0
 
190 8243.0
 
191 8611.0
 
192 9800.0
 
193 8822.0
 
194 9800.0
 
195 8822.0
 
196 9800.0
 
197 9817.0
 
198 8617.0
 
199 7314.0
 
200 8128.0
 
201 9817.0
 
202 8128.0
 
203 8667.0
 
204 8128.0
 
205 10059.0
 
206 8667.0
 
207 7776.0
 
208 8813.0
 
209 7776.0
 
210 10685.0
 
211 7776.0
 
212 7593.0
 
213 6906.0
 
214 7593.0
 
215 6906.0
 
216 7593.0
 
217 8790.0
 
218 9423.0
 
219 8790.0
 
220 9423.0
 
221 8790.0
 
222 9180.0
 
223 8898.0
 
224 9180.0
 
225 7761.0
 
226 10280.0
 
227 8214.0
 
228 10113.0
 
229 8214.0
 
230 9266.0
 
231 9859.0
 
232 9266.0
 
233 10472.0
 
234 10606.0
 
235 8468.0
 
236 9617.0
 
237 7829.0
 
238 6016.0
 
239 8552.0
 
240 6016.0
 
241 8552.0
 
242 6016.0
 
243 10103.0
 
244 6016.0
 
245 9250.0
 
246 8302.0
 
247 4850.0
 
248 8630.0
 
249 4850.0
 
250 8630.0
 
251 4850.0
 
252 8630.0
 
253 4850.0
 
254 8630.0
 
255 4850.0
 
256 9592.0
 
257 4328.0
 
258 9592.0
 
259 4328.0
 
260 8438.0
 
261 4328.0
 
262 8438.0
 
263 4328.0
 
264 8363.0
 
265 4328.0
 
266 6803.0
 
267 4328.0
 
268 6803.0
 
269 4328.0
 
270 6803.0
 
271 6471.0
 
272 7789.0
 
273 7907.0
 
274 9203.0
 
275 8222.0
 
276 9203.0
 
277 9685.0
 
278 9203.0
 
279 9622.0
 
280 9221.0
 
281 9622.0
 
282 8399.0
 
283 8514.0
 
284 8399.0
 
285 8885.0
 
286 8399.0
 
287 8885.0
 
288 8399.0
 
289 9461.0
 
290 8399.0
 
291 9461.0
 
292 8399.0
 
293 8175.0
 
294 8399.0
 
295 8175.0
 
296 9111.0
 
297 8175.0
 
298 11572.0
 
299 8222.0
 
300 9616.0
 
301 8222.0
 
302 9616.0
 
303 8222.0
 
304 9616.0
 
305 8222.0
 
306 7788.0
 
307 10232.0
 
308 9616.0
 
309 10232.0
 
310 9616.0
 
311 8681.0
 
312 11181.0
 
313 8681.0
 
314 11321.0
 
315 8681.0
 
316 5340.0
 
317 8681.0
 
318 9012.0
 
319 8788.0
 
320 9012.0
 
321 10133.0
 
322 8866.0
 
323 10133.0
 
324 8866.0
 
325 10133.0
 
326 8866.0
 
327 10133.0
 
328 9281.0
 
329 7704.0
 
330 9281.0
 
331 7704.0
 
332 9227.0
 
333 10133.0
 
334 7433.0
 
335 9227.0
 
336 7648.0
 
337 9995.0
 
338 7648.0
 
339 9577.0
 
340 6459.0
 
341 9577.0
 
342 6459.0
 
343 9501.0
 
344 7648.0
 
345 9501.0
 
346 7648.0
 
347 8184.0
 
348 6814.0
 
349 8184.0
 
350 6814.0
 
351 8184.0
 
352 6459.0
 
353 8184.0
 
354 6459.0
 
355 8184.0
 
356 6459.0
 
357 6990.0
 
358 6459.0
 
359 8184.0
 
360 7587.0
 
361 6892.0
 
362 6971.0
 
363 6892.0
 
364 6971.0
 
365 8184.0
 
366 6971.0
 
367 8698.0
 
368 6971.0
 
369 9144.0
 
370 6575.0
 
371 9074.0
 
372 6575.0
 
373 9074.0
 
374 6575.0
 
375 10233.0
 
376 6575.0
 
377 10714.0
 
378 6575.0
 
379 10714.0
 
380 8883.0
 
381 10066.0
 
382 9500.0
 
383 11087.0
 
384 9500.0
 
385 11087.0
 
386 7182.0
 
387 11087.0
 
388 7721.0
 
389 11534.0
 
390 8954.0
 
391 10613.0
 
392 8954.0
 
393 10718.0
 
394 8812.0
 
395 8328.0
 
396 8812.0
 
397 6848.0
 
398 8812.0
 
399 6848.0
 
400 7057.0
 
401 6848.0
 
402 7057.0
 
403 5272.0
 
404 8812.0
 
405 5272.0
 
406 8812.0
 
407 5272.0
 
408 9337.0
 
409 5272.0
 
410 10150.0
 
411 5272.0
 
412 10150.0
 
413 5272.0
 
414 9936.0
 
415 5272.0
 
416 9044.0
 
417 9420.0
 
418 7519.0
 
419 8055.0
 
420 7519.0
 
421 7578.0
 
422 7519.0
 
423 7578.0
 
424 7519.0
 
425 7578.0
 
426 7930.0
 
427 7578.0
 
428 7930.0
 
429 7578.0
 
430 7930.0
 
431 7578.0
 
432 7930.0
 
433 7328.0
 
434 7216.0
 
435 7578.0
 
436 8408.0
 
437 7930.0
 
438 9355.0
 
439 8676.0
 
440 7622.0
 
441 8676.0
 
442 8454.0
 
443 8716.0
 
444 5241.0
 
445 9470.0
 
446 5241.0
 
447 10078.0
 
448 5241.0
 
449 11001.0
 
0 9083.0
 
1 8601.0
 
2 9083.0
 
3 8601.0
 
4 8150.0
 
5 10495.0
 
6 8150.0
 
7 10495.0
 
8 7332.0
 
9 10495.0
 
10 7332.0
 
11 10495.0
 
12 9083.0
 
13 6499.0
 
14 8412.0
 
15 8948.0
 
16 8412.0
 
17 7667.0
 
18 7953.0
 
19 7667.0
 
20 5552.0
 
21 7419.0
 
22 5552.0
 
23 7301.0
 
24 7953.0
 
25 7301.0
 
26 8412.0
 
27 7452.0
 
28 9939.0
 
29 6635.0
 
30 10007.0
 
31 6635.0
 
32 10060.0
 
33 6635.0
 
34 10060.0
 
35 6635.0
 
36 9071.0
 
37 6635.0
 
38 10418.0
 
39 7244.0
 
40 8478.0
 
41 7244.0
 
42 8478.0
 
43 9004.0
 
44 8814.0
 
45 7887.0
 
46 6852.0
 
47 10141.0
 
48 7323.0
 
49 10141.0
 
50 7323.0
 
51 9893.0
 
52 6093.0
 
53 9143.0
 
54 6093.0
 
55 8793.0
 
56 9548.0
 
57 5429.0
 
58 9548.0
 
59 4769.0
 
60 4769.0
 
61 5429.0
 
62 4769.0
 
63 5429.0
 
64 4769.0
 
65 5429.0
 
66 9198.0
 
67 5877.0
 
68 8050.0
 
69 5877.0
 
70 9671.0
 
71 5877.0
 
72 9671.0
 
73 5877.0
 
74 9671.0
 
75 6574.0
 
76 9671.0
 
77 6973.0
 
78 7753.0
 
79 8778.0
 
80 6575.0
 
81 10232.0
 
82 6435.0
 
83 6760.0
 
84 6435.0
 
85 6574.0
 
86 10181.0
 
87 6574.0
 
88 11122.0
 
89 6574.0
 
90 11122.0
 
91 6574.0
 
92 10882.0
 
93 6574.0
 
94 10882.0
 
95 6574.0
 
96 12120.0
 
97 5925.0
 
98 9520.0
 
99 5925.0
 
100 6605.0
 
101 5925.0
 
102 6605.0
 
103 10797.0
 
104 6605.0
 
105 9712.0
 
106 9520.0
 
107 9689.0
 
108 8823.0
 
109 7771.0
 
110 8823.0
 
111 8464.0
 
112 8823.0
 
113 8464.0
 
114 7924.0
 
115 7428.0
 
116 7225.0
 
117 7571.0
 
118 7225.0
 
119 9677.0
 
120 8628.0
 
121 8266.0
 
122 8628.0
 
123 8694.0
 
124 5999.0
 
125 8670.0
 
126 8734.0
 
127 8694.0
 
128 11598.0
 
129 5594.0
 
130 7988.0
 
131 5594.0
 
132 7988.0
 
133 5594.0
 
134 9377.0
 
135 7864.0
 
136 8668.0
 
137 8477.0
 
138 8477.0
 
139 9371.0
 
140 8827.0
 
141 9371.0
 
142 7679.0
 
143 9371.0
 
144 7981.0
 
145 8742.0
 
146 8827.0
 
147 8742.0
 
148 9662.0
 
149 9455.0
 
150 9662.0
 
151 9455.0
 
152 9662.0
 
153 9417.0
 
154 8827.0
 
155 9669.0
 
156 10338.0
 
157 9669.0
 
158 9889.0
 
159 9339.0
 
160 6360.0
 
161 8262.0
 
162 6360.0
 
163 9548.0
 
164 6360.0
 
165 8253.0
 
166 6360.0
 
167 8253.0
 
168 6360.0
 
169 5995.0
 
170 6360.0
 
171 7528.0
 
172 6360.0
 
173 8336.0
 
174 9676.0
 
175 8652.0
 
176 9676.0
 
177 8652.0
 
178 8672.0
 
179 8652.0
 
180 8612.0
 
181 8652.0
 
182 8612.0
 
183 11936.0
 
184 8580.0
 
185 12012.0
 
186 8487.0
 
187 12284.0
 
188 8612.0
 
189 10948.0
 
190 10242.0
 
191 7849.0
 
192 9441.0
 
193 7849.0
 
194 7653.0
 
195 8598.0
 
196 10781.0
 
197 7653.0
 
198 10061.0
 
199 6771.0
 
200 9208.0
 
201 6771.0
 
202 10061.0
 
203 9571.0
 
204 7967.0
 
205 6939.0
 
206 7967.0
 
207 6939.0
 
208 6532.0
 
209 6939.0
 
210 8471.0
 
211 6939.0
 
212 7994.0
 
213 6939.0
 
214 6532.0
 
215 7461.0
 
216 6532.0
 
217 7461.0
 
218 6532.0
 
219 7461.0
 
220 7409.0
 
221 7917.0
 
222 7409.0
 
223 9383.0
 
224 7461.0
 
225 7628.0
 
226 7461.0
 
227 7897.0
 
228 7061.0
 
229 7897.0
 
230 7061.0
 
231 7897.0
 
232 8934.0
 
233 7693.0
 
234 5093.0
 
235 7693.0
 
236 8241.0
 
237 6766.0
 
238 8241.0
 
239 7693.0
 
240 10024.0
 
241 7693.0
 
242 9332.0
 
243 8243.0
 
244 9332.0
 
245 8243.0
 
246 8814.0
 
247 8243.0
 
248 8814.0
 
249 10315.0
 
250 8315.0
 
251 11853.0
 
252 9940.0
 
253 10501.0
 
254 7660.0
 
255 9097.0
 
256 7660.0
 
257 7326.0
 
258 7546.0
 
259 7326.0
 
260 8581.0
 
261 7326.0
 
262 8581.0
 
263 7326.0
 
264 8070.0
 
265 7510.0
 
266 6961.0
 
267 7510.0
 
268 6961.0
 
269 7510.0
 
270 6603.0
 
271 7510.0
 
272 6603.0
 
273 9588.0
 
274 9423.0
 
275 8607.0
 
276 6605.0
 
277 8607.0
 
278 6605.0
 
279 8607.0
 
280 6431.0
 
281 8607.0
 
282 6431.0
 
283 7980.0
 
284 6431.0
 
285 8699.0
 
286 8406.0
 
287 8116.0
 
288 8406.0
 
289 8116.0
 
290 8406.0
 
291 8116.0
 
292 8406.0
 
293 8116.0
 
294 8406.0
 
295 8116.0
 
296 8406.0
 
297 8156.0
 
298 8406.0
 
299 8655.0
 
300 7726.0
 
301 9798.0
 
302 5945.0
 
303 9798.0
 
304 6132.0
 
305 9798.0
 
306 8004.0
 
307 9501.0
 
308 8815.0
 
309 9501.0
 
310 8815.0
 
311 7979.0
 
312 8362.0
 
313 6534.0
 
314 8362.0
 
315 6850.0
 
316 8362.0
 
317 6850.0
 
318 7885.0
 
319 6850.0
 
320 8815.0
 
321 6850.0
 
322 8815.0
 
323 6850.0
 
324 8815.0
 
325 9216.0
 
326 8815.0
 
327 9216.0
 
328 8815.0
 
329 7032.0
 
330 7976.0
 
331 7032.0
 
332 8955.0
 
333 5732.0
 
334 8517.0
 
335 5732.0
 
336 8517.0
 
337 5732.0
 
338 8517.0
 
339 6284.0
 
340 8846.0
 
341 6284.0
 
342 9361.0
 
343 6284.0
 
344 8788.0
 
345 6284.0
 
346 8788.0
 
347 6284.0
 
348 8788.0
 
349 7212.0
 
350 8788.0
 
351 7199.0
 
352 8788.0
 
353 8104.0
 
354 8811.0
 
355 6512.0
 
356 8811.0
 
357 6512.0
 
358 8422.0
 
359 6512.0
 
360 9093.0
 
361 9478.0
 
362 9093.0
 
363 8603.0
 
364 8064.0
 
365 9013.0
 
366 8064.0
 
367 9013.0
 
368 8064.0
 
369 6512.0
 
370 8064.0
 
371 8814.0
 
372 9690.0
 
373 8814.0
 
374 7977.0
 
375 8814.0
 
376 6709.0
 
377 8814.0
 
378 6709.0
 
379 10881.0
 
380 6709.0
 
381 10881.0
 
382 6709.0
 
383 11079.0
 
384 10744.0
 
385 8836.0
 
386 7717.0
 
387 8836.0
 
388 7717.0
 
389 10139.0
 
390 7717.0
 
391 7858.0
 
392 7717.0
 
393 9014.0
 
394 7717.0
 
395 8312.0
 
396 8562.0
 
397 8312.0
 
398 8562.0
 
399 7089.0
 
400 9564.0
 
401 7089.0
 
402 9767.0
 
403 7089.0
 
404 7415.0
 
405 8312.0
 
406 7415.0
 
407 9568.0
 
408 7415.0
 
409 6577.0
 
410 7415.0
 
411 6577.0
 
412 7415.0
 
413 7323.0
 
414 7415.0
 
415 7323.0
 
416 10169.0
 
417 8304.0
 
418 10063.0
 
419 10555.0
 
420 7811.0
 
421 7301.0
 
422 9822.0
 
423 7301.0
 
424 9078.0
 
425 7301.0
 
426 10063.0
 
427 7301.0
 
428 10063.0
 
429 7301.0
 
430 10373.0
 
431 7301.0
 
432 8869.0
 
433 8232.0
 
434 8869.0
 
435 8232.0
 
436 5801.0
 
437 8232.0
 
438 5801.0
 
439 9113.0
 
440 5801.0
 
441 9113.0
 
442 5801.0
 
443 9788.0
 
444 5801.0
 
445 10219.0
 
446 7249.0
 
447 8379.0
 
448 8395.0
 
449 8379.0
 
0 6852.0
 
1 8515.0
 
2 6736.0
 
3 8515.0
 
4 6736.0
 
5 8515.0
 
6 13106.0
 
7 5084.0
 
8 10053.0
 
9 5084.0
 
10 10053.0
 
11 5084.0
 
12 10053.0
 
13 5084.0
 
14 10053.0
 
15 5084.0
 
16 9123.0
 
17 5084.0
 
18 9123.0
 
19 5084.0
 
20 8585.0
 
21 5084.0
 
22 8000.0
 
23 6916.0
 
24 8751.0
 
25 6916.0
 
26 7520.0
 
27 8463.0
 
28 9104.0
 
29 8463.0
 
30 9104.0
 
31 8480.0
 
32 9104.0
 
33 8480.0
 
34 8059.0
 
35 9644.0
 
36 8059.0
 
37 10125.0
 
38 8059.0
 
39 9804.0
 
40 7821.0
 
41 7851.0
 
42 7821.0
 
43 7851.0
 
44 9255.0
 
45 7851.0
 
46 9255.0
 
47 7851.0
 
48 8781.0
 
49 7851.0
 
50 6964.0
 
51 7851.0
 
52 6964.0
 
53 8607.0
 
54 6964.0
 
55 9311.0
 
56 6964.0
 
57 8475.0
 
58 6964.0
 
59 7851.0
 
60 6964.0
 
61 7851.0
 
62 6457.0
 
63 7851.0
 
64 8363.0
 
65 9169.0
 
66 9574.0
 
67 9169.0
 
68 9574.0
 
69 7607.0
 
70 8156.0
 
71 7607.0
 
72 8720.0
 
73 7607.0
 
74 8720.0
 
75 7607.0
 
76 7639.0
 
77 7607.0
 
78 7639.0
 
79 7607.0
 
80 9231.0
 
81 7607.0
 
82 10086.0
 
83 7607.0
 
84 10086.0
 
85 7607.0
 
86 10086.0
 
87 7607.0
 
88 10086.0
 
89 8315.0
 
90 10318.0
 
91 8315.0
 
92 9063.0
 
93 8315.0
 
94 9778.0
 
95 8315.0
 
96 9677.0
 
97 7607.0
 
98 7007.0
 
99 7607.0
 
100 9677.0
 
101 7607.0
 
102 9136.0
 
103 7607.0
 
104 8947.0
 
105 8510.0
 
106 8947.0
 
107 9199.0
 
108 9358.0
 
109 9004.0
 
110 9135.0
 
111 9004.0
 
112 9135.0
 
113 11465.0
 
114 9135.0
 
115 10318.0
 
116 9135.0
 
117 8034.0
 
118 9455.0
 
119 8034.0
 
120 9844.0
 
121 9632.0
 
122 9844.0
 
123 9632.0
 
124 9844.0
 
125 9632.0
 
126 9751.0
 
127 9632.0
 
128 9844.0
 
129 9632.0
 
130 9844.0
 
131 9632.0
 
132 9844.0
 
133 8139.0
 
134 10063.0
 
135 6403.0
 
136 9941.0
 
137 7898.0
 
138 8361.0
 
139 7760.0
 
140 6853.0
 
141 7898.0
 
142 6853.0
 
143 7898.0
 
144 6853.0
 
145 7898.0
 
146 6853.0
 
147 7898.0
 
148 6853.0
 
149 7898.0
 
150 6853.0
 
151 7898.0
 
152 6853.0
 
153 7898.0
 
154 6853.0
 
155 7898.0
 
156 6853.0
 
157 7898.0
 
158 6853.0
 
159 7898.0
 
160 6853.0
 
161 7898.0
 
162 6853.0
 
163 7888.0
 
164 6853.0
 
165 7888.0
 
166 6853.0
 
167 7888.0
 
168 6853.0
 
169 7888.0
 
170 7888.0
 
171 6853.0
 
172 8971.0
 
173 6853.0
 
174 7815.0
 
175 6853.0
 
176 7485.0
 
177 9216.0
 
178 7485.0
 
179 8306.0
 
180 7485.0
 
181 8306.0
 
182 8115.0
 
183 6738.0
 
184 7238.0
 
185 6738.0
 
186 7238.0
 
187 6738.0
 
188 6806.0
 
189 9359.0
 
190 6806.0
 
191 9359.0
 
192 6806.0
 
193 9359.0
 
194 10468.0
 
195 9359.0
 
196 10468.0
 
197 9359.0
 
198 7449.0
 
199 8362.0
 
200 7441.0
 
201 9270.0
 
202 7724.0
 
203 9085.0
 
204 8231.0
 
205 9085.0
 
206 8231.0
 
207 9085.0
 
208 9617.0
 
209 9085.0
 
210 10141.0
 
211 9617.0
 
212 8714.0
 
213 11127.0
 
214 8714.0
 
215 9173.0
 
216 8714.0
 
217 11716.0
 
218 8714.0
 
219 8436.0
 
220 6266.0
 
221 8436.0
 
222 6266.0
 
223 8436.0
 
224 6266.0
 
225 8436.0
 
226 7961.0
 
227 8436.0
 
228 8445.0
 
229 8436.0
 
230 8436.0
 
231 9017.0
 
232 8445.0
 
233 9793.0
 
234 8467.0
 
235 9793.0
 
236 8467.0
 
237 8467.0
 
238 10170.0
 
239 8467.0
 
240 10170.0
 
241 8467.0
 
242 10902.0
 
243 8467.0
 
244 9587.0
 
245 8467.0
 
246 10133.0
 
247 8467.0
 
248 10041.0
 
249 5944.0
 
250 9139.0
 
251 9017.0
 
252 9139.0
 
253 7951.0
 
254 8195.0
 
255 9617.0
 
256 8195.0
 
257 9617.0
 
258 8195.0
 
259 9617.0
 
260 8195.0
 
261 9603.0
 
262 8195.0
 
263 7667.0
 
264 8195.0
 
265 7667.0
 
266 8195.0
 
267 7667.0
 
268 10076.0
 
269 7667.0
 
270 7576.0
 
271 9121.0
 
272 7576.0
 
273 9121.0
 
274 10731.0
 
275 4985.0
 
276 11410.0
 
277 4985.0
 
278 9510.0
 
279 7828.0
 
280 9510.0
 
281 8887.0
 
282 9510.0
 
283 7783.0
 
284 7949.0
 
285 7783.0
 
286 7949.0
 
287 9231.0
 
288 7949.0
 
289 10509.0
 
290 7949.0
 
291 10509.0
 
292 9667.0
 
293 10509.0
 
294 9667.0
 
295 10509.0
 
296 9667.0
 
297 9634.0
 
298 9348.0
 
299 9093.0
 
300 9612.0
 
301 9737.0
 
302 9612.0
 
303 9737.0
 
304 6483.0
 
305 9737.0
 
306 8284.0
 
307 10840.0
 
308 9612.0
 
309 10770.0
 
310 9612.0
 
311 10650.0
 
312 7837.0
 
313 9672.0
 
314 7837.0
 
315 9672.0
 
316 7837.0
 
317 9672.0
 
318 7837.0
 
319 9672.0
 
320 7837.0
 
321 8471.0
 
322 7422.0
 
323 8471.0
 
324 7422.0
 
325 8471.0
 
326 7422.0
 
327 8471.0
 
328 7422.0
 
329 8471.0
 
330 7422.0
 
331 8471.0
 
332 7422.0
 
333 8471.0
 
334 7422.0
 
335 8471.0
 
336 7422.0
 
337 8471.0
 
338 8465.0
 
339 8471.0
 
340 8421.0
 
341 8471.0
 
342 8941.0
 
343 8818.0
 
344 8771.0
 
345 8818.0
 
346 8441.0
 
347 8818.0
 
348 5959.0
 
349 7026.0
 
350 8129.0
 
351 7026.0
 
352 8000.0
 
353 7026.0
 
354 8000.0
 
355 7026.0
 
356 8129.0
 
357 7026.0
 
358 8129.0
 
359 7026.0
 
360 8129.0
 
361 7374.0
 
362 7477.0
 
363 7931.0
 
364 7265.0
 
365 7931.0
 
366 7477.0
 
367 5792.0
 
368 8129.0
 
369 5792.0
 
370 8129.0
 
371 7213.0
 
372 8129.0
 
373 5918.0
 
374 8129.0
 
375 5918.0
 
376 9840.0
 
377 5918.0
 
378 9840.0
 
379 5918.0
 
380 9840.0
 
381 5918.0
 
382 9879.0
 
383 5918.0
 
384 9879.0
 
385 5918.0
 
386 7859.0
 
387 7661.0
 
388 7859.0
 
389 7661.0
 
390 7596.0
 
391 7661.0
 
392 7859.0
 
393 7849.0
 
394 7859.0
 
395 8639.0
 
396 7859.0
 
397 8639.0
 
398 6930.0
 
399 8639.0
 
400 6930.0
 
401 8345.0
 
402 6930.0
 
403 8345.0
 
404 6930.0
 
405 8345.0
 
406 7825.0
 
407 8345.0
 
408 7825.0
 
409 8345.0
 
410 7825.0
 
411 8345.0
 
412 7825.0
 
413 8345.0
 
414 8189.0
 
415 8345.0
 
416 7872.0
 
417 8345.0
 
418 7872.0
 
419 8300.0
 
420 8294.0
 
421 10391.0
 
422 10272.0
 
423 9557.0
 
424 10272.0
 
425 10477.0
 
426 8709.0
 
427 11139.0
 
428 8709.0
 
429 8326.0
 
430 7714.0
 
431 7714.0
 
432 9002.0
 
433 7714.0
 
434 9002.0
 
435 7376.0
 
436 9058.0
 
437 7376.0
 
438 10013.0
 
439 11139.0
 
440 5683.0
 
441 8723.0
 
442 5683.0
 
443 8723.0
 
444 5683.0
 
445 7245.0
 
446 5683.0
 
447 10193.0
 
448 5683.0
 
449 9114.0
 
0 8217.0
 
1 9445.0
 
2 6896.0
 
3 9445.0
 
4 9375.0
 
5 9445.0
 
6 9375.0
 
7 9445.0
 
8 9569.0
 
9 7028.0
 
10 9569.0
 
11 7028.0
 
12 9569.0
 
13 7028.0
 
14 9569.0
 
15 8151.0
 
16 9569.0
 
17 9435.0
 
18 9569.0
 
19 9445.0
 
20 9445.0
 
21 9289.0
 
22 9569.0
 
23 10187.0
 
24 10211.0
 
25 7384.0
 
26 11750.0
 
27 6882.0
 
28 11750.0
 
29 8868.0
 
30 7790.0
 
31 8999.0
 
32 7790.0
 
33 8999.0
 
34 10712.0
 
35 8999.0
 
36 10712.0
 
37 8969.0
 
38 10712.0
 
39 9834.0
 
40 7996.0
 
41 8425.0
 
42 7996.0
 
43 9224.0
 
44 7996.0
 
45 9224.0
 
46 7996.0
 
47 9029.0
 
48 7348.0
 
49 9029.0
 
50 5226.0
 
51 9224.0
 
52 8253.0
 
53 9319.0
 
54 7259.0
 
55 10086.0
 
56 7259.0
 
57 9380.0
 
58 7259.0
 
59 10123.0
 
60 7259.0
 
61 9503.0
 
62 7259.0
 
63 8461.0
 
64 5249.0
 
65 8461.0
 
66 5249.0
 
67 8461.0
 
68 5249.0
 
69 8092.0
 
70 5249.0
 
71 8092.0
 
72 5249.0
 
73 8092.0
 
74 6290.0
 
75 7198.0
 
76 7516.0
 
77 7198.0
 
78 7516.0
 
79 10082.0
 
80 7516.0
 
81 10082.0
 
82 6981.0
 
83 9068.0
 
84 6981.0
 
85 7966.0
 
86 6981.0
 
87 7966.0
 
88 6981.0
 
89 7966.0
 
90 7953.0
 
91 7966.0
 
92 6162.0
 
93 11282.0
 
94 5427.0
 
95 7936.0
 
96 5427.0
 
97 7936.0
 
98 5427.0
 
99 7936.0
 
100 5427.0
 
101 5427.0
 
102 9822.0
 
103 5427.0
 
104 9822.0
 
105 5427.0
 
106 9836.0
 
107 5427.0
 
108 7297.0
 
109 7511.0
 
110 7297.0
 
111 7511.0
 
112 7297.0
 
113 9204.0
 
114 8674.0
 
115 9204.0
 
116 8674.0
 
117 7919.0
 
118 8674.0
 
119 7919.0
 
120 8674.0
 
121 9099.0
 
122 8674.0
 
123 8888.0
 
124 10289.0
 
125 8888.0
 
126 6096.0
 
127 8888.0
 
128 6096.0
 
129 4825.0
 
130 9213.0
 
131 4825.0
 
132 9174.0
 
133 4825.0
 
134 9174.0
 
135 4825.0
 
136 9174.0
 
137 4825.0
 
138 8135.0
 
139 4825.0
 
140 8135.0
 
141 4825.0
 
142 8135.0
 
143 4825.0
 
144 8566.0
 
145 4825.0
 
146 9528.0
 
147 9666.0
 
148 9528.0
 
149 9666.0
 
150 8419.0
 
151 9666.0
 
152 8419.0
 
153 9666.0
 
154 8419.0
 
155 9666.0
 
156 7593.0
 
157 9666.0
 
158 7593.0
 
159 9666.0
 
160 7593.0
 
161 9055.0
 
162 7593.0
 
163 9055.0
 
164 7593.0
 
165 7162.0
 
166 7593.0
 
167 7162.0
 
168 5153.0
 
169 8406.0
 
170 7593.0
 
171 8406.0
 
172 7593.0
 
173 7136.0
 
174 7316.0
 
175 7136.0
 
176 10406.0
 
177 7136.0
 
178 6955.0
 
179 7053.0
 
180 6955.0
 
181 7053.0
 
182 8333.0
 
183 7053.0
 
184 10430.0
 
185 7053.0
 
186 6718.0
 
187 7053.0
 
188 6718.0
 
189 7053.0
 
190 10445.0
 
191 6718.0
 
192 10445.0
 
193 6718.0
 
194 11366.0
 
195 6718.0
 
196 9615.0
 
197 6718.0
 
198 9615.0
 
199 6718.0
 
200 11366.0
 
201 6718.0
 
202 11366.0
 
203 6718.0
 
204 8000.0
 
205 6718.0
 
206 9333.0
 
207 6718.0
 
208 9161.0
 
209 10540.0
 
210 11980.0
 
211 10573.0
 
212 9517.0
 
213 8451.0
 
214 8757.0
 
215 8451.0
 
216 8757.0
 
217 8451.0
 
218 8703.0
 
219 7812.0
 
220 8703.0
 
221 7812.0
 
222 8703.0
 
223 8451.0
 
224 9400.0
 
225 7849.0
 
226 8969.0
 
227 7849.0
 
228 8969.0
 
229 7849.0
 
230 8969.0
 
231 7849.0
 
232 9013.0
 
233 7849.0
 
234 6310.0
 
235 9757.0
 
236 9135.0
 
237 8559.0
 
238 9903.0
 
239 9737.0
 
240 9903.0
 
241 9737.0
 
242 9364.0
 
243 8300.0
 
244 6983.0
 
245 9500.0
 
246 7385.0
 
247 8933.0
 
248 8251.0
 
249 7719.0
 
250 8251.0
 
251 7719.0
 
252 8251.0
 
253 7719.0
 
254 8251.0
 
255 9418.0
 
256 9854.0
 
257 8597.0
 
258 9854.0
 
259 8597.0
 
260 9854.0
 
261 8264.0
 
262 9854.0
 
263 8264.0
 
264 9854.0
 
265 8247.0
 
266 11055.0
 
267 8264.0
 
268 6802.0
 
269 7187.0
 
270 9817.0
 
271 7187.0
 
272 7792.0
 
273 7187.0
 
274 7792.0
 
275 7187.0
 
276 9337.0
 
277 7187.0
 
278 10409.0
 
279 8668.0
 
280 6601.0
 
281 7782.0
 
282 6601.0
 
283 8315.0
 
284 6601.0
 
285 9817.0
 
286 6601.0
 
287 9611.0
 
288 6601.0
 
289 9123.0
 
290 6601.0
 
291 9123.0
 
292 6601.0
 
293 8108.0
 
294 6601.0
 
295 8108.0
 
296 6601.0
 
297 8108.0
 
298 6601.0
 
299 7743.0
 
300 6601.0
 
301 7743.0
 
302 6601.0
 
303 7743.0
 
304 9897.0
 
305 8899.0
 
306 9897.0
 
307 10689.0
 
308 9897.0
 
309 10395.0
 
310 8820.0
 
311 10689.0
 
312 8820.0
 
313 9164.0
 
314 9742.0
 
315 9164.0
 
316 5897.0
 
317 9164.0
 
318 5897.0
 
319 8680.0
 
320 5897.0
 
321 6695.0
 
322 5897.0
 
323 6695.0
 
324 9613.0
 
325 10278.0
 
326 9064.0
 
327 10278.0
 
328 9613.0
 
329 10278.0
 
330 9613.0
 
331 10278.0
 
332 9321.0
 
333 10278.0
 
334 7608.0
 
335 12512.0
 
336 10106.0
 
337 11319.0
 
338 10106.0
 
339 11517.0
 
340 10106.0
 
341 10935.0
 
342 10071.0
 
343 6953.0
 
344 7110.0
 
345 6953.0
 
346 6117.0
 
347 6953.0
 
348 10698.0
 
349 6953.0
 
350 11646.0
 
351 6953.0
 
352 11487.0
 
353 6953.0
 
354 8510.0
 
355 9199.0
 
356 8510.0
 
357 9199.0
 
358 9582.0
 
359 9672.0
 
360 7250.0
 
361 9672.0
 
362 7250.0
 
363 9566.0
 
364 7250.0
 
365 11009.0
 
366 7250.0
 
367 11009.0
 
368 7250.0
 
369 11009.0
 
